TXN-1733298161519,2023-08-11 09:25:16,PUR-1733298161519,300.0,Ethan Clark
TXN-4180296957830,2023-11-30 02:06:47,PUR-3535811818466,1920.08,Noah Martin
TXN-8857929770688,2023-12-05 18:08:12,PUR-5107790629892,88.78,Isabella Moore
TXN-6235662177617,2023-12-03 03:44:48,PUR-1284915892563,1343.55,Evelyn Hill
TXN-6650824670952,2023-12-03 12:10:26,PUR-6078892943988,1310.61,Liam Brown
TXN-4872151448307,2023-12-30 01:50:48,PUR-3112220751862,1667.42,Michael Johnson
TXN-7229551356578,2023-11-08 04:07:09,PUR-5576008387819,791.36,Olivia Taylor
TXN-1876093065476,2023-11-03 11:19:33,PUR-9705351220998,1802.15,James Baker
TXN-1996469100758,2023-03-17 03:18:42,PUR-3309429421867,807.38,Sophia Hall
TXN-1733298191522,2024-01-07 15:50:45,PUR-1733298191522,900.0,Lucas Harris
TXN-2049720379808,2024-01-19 17:43:42,PUR-5376187932120,967.11,Isabella Moore
TXN-5064248297055,2024-02-05 13:14:41,PUR-2109376981258,470.86,Noah Martin
TXN-9554108584092,2024-02-16 04:48:37,PUR-4138779839189,48.11,Ethan Clark
TXN-1733298201523,2024-02-25 11:30:10,PUR-1733298201523,600.0,Mia Young
TXN-7651249357013,2024-02-29 04:24:48,PUR-6803271907035,612.01,Charlotte King
TXN-4443827331037,2024-02-29 22:05:57,PUR-3053899445136,1090.0,Ava Anderson
TXN-8451667086636,2024-03-03 12:14:51,PUR-2516771009737,845.96,Michael Johnson
TXN-6962949122512,2024-04-09 14:49:59,PUR-2392285763286,1840.18,Ethan Clark
TXN-6502343632823,2024-04-09 22:27:27,PUR-4198302335256,673.79,Jane Smith
TXN-5150298743066,2024-04-14 09:51:08,PUR-3753981073961,1925.85,Michael Johnson
TXN-2414595161164,2024-04-16 12:49:34,PUR-2592907434486,1333.56,Olivia Taylor
TXN-1733298211524,2024-04-18 10:20:55,PUR-1733298211524,100.0,Charlotte King
TXN-9336536766014,2024-05-04 02:13:08,PUR-5902893092438,1481.07,Sarah Connor
TXN-6730977489030,2024-05-04 17:16:29,PUR-1650884876536,84.95,James Baker
TXN-5479843359580,2024-05-08 11:00:36,PUR-6882589733521,1660.06,James Baker
TXN-8714635638716,2024-05-29 13:15:25,PUR-4836271620653,1884.82,Mia Young
TXN-9824370128454,2024-05-31 16:35:14,PUR-5095555028462,1847.78,Mia Young
TXN-5578151780809,2024-06-05 22:36:51,PUR-4068320201546,539.3,John Doe
TXN-9594779775499,2024-06-05 22:55:22,PUR-5817277356964,1786.21,Evelyn Hill
TXN-1733298221525,2024-06-10 16:55:40,PUR-1733298221525,200.0,James Baker
TXN-7867937640981,2024-06-13 06:10:49,PUR-5404307353349,1984.91,Lucas Harris
TXN-6309343761437,2024-06-29 18:26:20,PUR-7870504179753,371.9,Emily Davis
TXN-5928943829696,2024-07-03 04:45:42,PUR-2276140583968,1260.92,Emily Davis
TXN-4973433327132,2024-07-05 19:54:09,PUR-1477940402119,1280.37,Noah Martin
TXN-3407797987294,2024-07-06 09:31:58,PUR-3101804460199,1825.82,Charlotte King
TXN-6919146968410,2024-07-12 15:05:40,PUR-8230053727706,1639.11,John Doe
TXN-9603871267272,2024-07-24 14:52:54,PUR-8496662583394,975.53,John Doe
TXN-3849682021985,2024-08-04 23:05:07,PUR-1761893146912,817.36,Ethan Clark
TXN-8237904955436,2024-08-12 09:12:28,PUR-3431798787024,19.1,Evelyn Hill
TXN-7063707847456,2024-08-13 03:54:37,PUR-1399705694239,663.09,Mia Young
TXN-9160776103164,2024-08-14 13:14:51,PUR-7660385610574,1533.14,Ava Anderson
TXN-6862517097193,2024-08-16 22:39:34,PUR-9748123434178,998.65,Ethan Clark
TXN-1733298231526,2024-08-20 14:10:25,PUR-1733298231526,700.0,Amelia Scott
TXN-3152915503972,2024-09-09 01:46:20,PUR-6303665012830,434.32,Evelyn Hill
TXN-6751465603114,2024-09-18 22:35:17,PUR-6736060588159,1665.83,Evelyn Hill
TXN-6041462881920,2024-09-21 13:39:18,PUR-1969873648604,458.63,Emma Wilson
TXN-5365701322106,2024-10-07 04:28:24,PUR-3152869346422,261.57,Ava Anderson
TXN-1123683178673,2024-10-23 21:19:24,PUR-6499390824945,593.03,Isabella Moore
TXN-6574368997664,2024-10-29 05:49:27,PUR-8177191490624,849.99,Evelyn Hill
TXN-1733298241527,2024-10-30 12:15:33,PUR-1733298241527,550.0,Evelyn Hill
TXN-7243297636751,2024-11-10 14:08:03,PUR-9106625115115,974.09,Emily Davis
TXN-7291232343576,2024-04-11 14:39:23,PUR-8313082845759,1971.93,James Baker
TXN-1116399834310,2024-11-23 21:53:51,PUR-8999442465852,287.59,Jane Smith
TXN-8257594236237,2024-11-26 08:33:13,PUR-5440215202153,958.97,Emily Davis
TXN-7475551493540,2024-11-27 16:22:59,PUR-5642318415228,369.27,Evelyn Hill
TXN-1733279605987,2024-12-04 10:33:26,PUR-1733279606003,500.0,Rico
TXN-1733279735520,2024-12-04 10:35:35,PUR-1733279735520,300.0,Rico
TXN-1733279780732,2024-12-04 10:36:20,PUR-1733279780732,1200.0,Garth Hyrum
TXN-1733279788786,2024-12-04 10:36:28,PUR-1733279788786,50.0,Irish
TXN-1733279805094,2024-12-04 10:36:45,PUR-1733279805094,5.0,Jancee
TXN-1733279812261,2024-12-04 10:36:52,PUR-1733279812261,10.0,Ghy
TXN-1733279821049,2024-12-04 10:37:01,PUR-1733279821049,100.0,Walk-in Customer
TXN-1733293494954,2024-12-04 14:24:54,PUR-1733293494954,1000.0,Rico
TXN-1733293527364,2024-12-04 14:25:27,PUR-1733293527364,100.0,Irish
TXN-1733298151518,2024-12-04 15:42:31,PUR-1733298151518,15.0,Jancee
TXN-1733453434488,2024-12-06 10:50:34,PUR-1733453434488,99.0,RIco
TXN-1733454637367,2024-12-06 11:10:37,PUR-1733454637367,200.0,Rico
