PUR-5095555028462,B2,2
PUR-5095555028462,G2,4
PUR-5095555028462,G1,2
PUR-3753981073961,S2,3
PUR-3753981073961,B8,5
PUR-3753981073961,M8,5
PUR-3753981073961,S6,1
PUR-3753981073961,G9,5
PUR-3753981073961,G6,4
PUR-3753981073961,B4,5
PUR-3753981073961,M6,1
PUR-3753981073961,S9,3
PUR-3753981073961,G7,3
PUR-2348536355255,B2,1
PUR-2348536355255,B6,1
PUR-2348536355255,M4,4
PUR-2348536355255,B10,4
PUR-2348536355255,M9,4
PUR-2348536355255,G1,3
PUR-2348536355255,M10,4
PUR-2348536355255,B2,3
PUR-2348536355255,S6,1
PUR-5376187932120,M6,4
PUR-5376187932120,S9,3
PUR-5376187932120,B5,4
PUR-5376187932120,B7,3
PUR-2276140583968,M2,1
PUR-2276140583968,M2,2
PUR-2276140583968,S6,1
PUR-2276140583968,M4,5
PUR-2276140583968,G4,1
PUR-2276140583968,B8,4
PUR-2276140583968,G4,2
PUR-2276140583968,S9,5
PUR-5264895148931,M10,3
PUR-5264895148931,G4,1
PUR-5264895148931,B1,1
PUR-5264895148931,G6,2
PUR-5264895148931,M7,3
PUR-5264895148931,M4,3
PUR-5264895148931,B10,2
PUR-5264895148931,S7,4
PUR-5264895148931,M9,3
PUR-5169420897444,B1,1
PUR-8818439942917,S7,3
PUR-8818439942917,S8,2
PUR-8818439942917,M2,5
PUR-8818439942917,S9,3
PUR-8818439942917,S9,2
PUR-8818439942917,B3,4
PUR-8818439942917,S8,4
PUR-8818439942917,M4,5
PUR-8818439942917,G3,2
PUR-2392285763286,S10,2
PUR-2392285763286,G3,4
PUR-2392285763286,M1,4
PUR-2392285763286,G7,4
PUR-2392285763286,B10,4
PUR-2392285763286,S7,3
PUR-2392285763286,M9,2
PUR-2392285763286,M2,1
PUR-2392285763286,B10,5
PUR-2392285763286,B8,4
PUR-6499390824945,S3,1
PUR-6499390824945,M7,3
PUR-7870504179753,G4,5
PUR-9882865976202,G5,3
PUR-9882865976202,B7,3
PUR-9882865976202,B3,5
PUR-9882865976202,M10,1
PUR-9882865976202,M3,5
PUR-9882865976202,B5,1
PUR-9882865976202,G1,3
PUR-9882865976202,S8,1
PUR-9882865976202,M8,2
PUR-9882865976202,G3,3
PUR-3732302066686,S9,5
PUR-3732302066686,S6,2
PUR-3732302066686,G8,5
PUR-3732302066686,B5,1
PUR-3732302066686,S5,1
PUR-3732302066686,B2,3
PUR-3732302066686,B7,4
PUR-3732302066686,S3,3
PUR-3732302066686,G5,1
PUR-3732302066686,M6,2
PUR-5069591466571,S10,2
PUR-5069591466571,S10,3
PUR-5069591466571,G8,3
PUR-5069591466571,B6,4
PUR-5069591466571,G10,5
PUR-5069591466571,M5,5
PUR-5069591466571,S8,1
PUR-5069591466571,G7,2
PUR-1743799099452,B2,5
PUR-1743799099452,B4,2
PUR-1743799099452,S6,5
PUR-1743799099452,S4,3
PUR-1743799099452,B6,3
PUR-1743799099452,B6,2
PUR-1743799099452,M3,4
PUR-1743799099452,M6,1
PUR-5277894091736,G1,4
PUR-5277894091736,B10,4
PUR-5277894091736,M4,2
PUR-8999442465852,S9,4
PUR-8999442465852,M10,3
PUR-1284915892563,M8,1
PUR-1284915892563,S9,1
PUR-1284915892563,B4,2
PUR-1284915892563,M10,2
PUR-6084348766161,S10,4
PUR-6084348766161,S9,4
PUR-3042917565491,M1,4
PUR-3042917565491,B6,1
PUR-3042917565491,M5,1
PUR-3042917565491,S4,5
PUR-3042917565491,G10,5
PUR-3042917565491,G1,1
PUR-3042917565491,M10,3
PUR-3042917565491,G4,2
PUR-3042917565491,G2,1
PUR-3042917565491,B9,3
PUR-5817277356964,G7,2
PUR-5817277356964,G3,3
PUR-5817277356964,S9,2
PUR-5817277356964,M6,4
PUR-5817277356964,B5,2
PUR-5817277356964,G6,3
PUR-5817277356964,S8,1
PUR-6078892943988,G4,1
PUR-6078892943988,G7,2
PUR-5107790629892,G6,4
PUR-5107790629892,S2,1
PUR-5107790629892,G9,4
PUR-5902893092438,S1,4
PUR-2095390495255,G4,2
PUR-2095390495255,B2,3
PUR-2095390495255,G6,2
PUR-2095390495255,B8,2
PUR-2095390495255,B5,1
PUR-2095390495255,S5,5
PUR-2095390495255,G4,1
PUR-3152869346422,S2,2
PUR-4198302335256,B5,4
PUR-4198302335256,M10,2
PUR-4198302335256,G4,2
PUR-4198302335256,B4,5
PUR-3309429421867,S5,2
PUR-3309429421867,B2,3
PUR-3309429421867,M9,3
PUR-3309429421867,M7,1
PUR-3309429421867,S4,3
PUR-3309429421867,M5,1
PUR-3309429421867,G3,3
PUR-3309429421867,S9,2
PUR-3309429421867,G7,4
PUR-7059770792868,S4,5
PUR-7059770792868,M4,4
PUR-7059770792868,S8,3
PUR-9743095905155,B3,3
PUR-9743095905155,S4,1
PUR-2109376981258,S5,4
PUR-2109376981258,B2,2
PUR-2109376981258,M8,3
PUR-2109376981258,S7,3
PUR-2109376981258,M6,4
PUR-2109376981258,M3,2
PUR-2109376981258,G8,1
PUR-4944859778805,M8,4
PUR-4944859778805,G10,2
PUR-4944859778805,S5,1
PUR-4944859778805,M3,2
PUR-4944859778805,S4,5
PUR-4944859778805,S10,3
PUR-4944859778805,M9,1
PUR-4944859778805,M6,5
PUR-4944859778805,S7,5
PUR-2592907434486,G2,4
PUR-2592907434486,S10,4
PUR-2592907434486,G7,3
PUR-2592907434486,M1,2
PUR-2592907434486,S2,2
PUR-2592907434486,M1,4
PUR-2592907434486,B2,3
PUR-4574964017030,M6,2
PUR-5440215202153,S3,4
PUR-5440215202153,G3,1
PUR-5440215202153,S7,3
PUR-5440215202153,S8,1
PUR-5440215202153,G9,5
PUR-5440215202153,B7,5
PUR-5440215202153,S9,1
PUR-5440215202153,S1,4
PUR-6167465638864,B10,3
PUR-6167465638864,S8,2
PUR-6167465638864,G9,3
PUR-4958329934652,M3,4
PUR-4958329934652,G9,5
PUR-4958329934652,S7,4
PUR-4958329934652,S9,1
PUR-4958329934652,S10,1
PUR-4958329934652,B6,4
PUR-4958329934652,S1,3
PUR-4958329934652,S4,1
PUR-1761893146912,M5,4
PUR-1761893146912,G2,5
PUR-3112220751862,S5,1
PUR-3112220751862,B9,3
PUR-3112220751862,M4,5
PUR-3112220751862,B9,5
PUR-3112220751862,B8,3
PUR-3112220751862,B8,5
PUR-3112220751862,G10,5
PUR-3112220751862,M10,5
PUR-3112220751862,G7,2
PUR-6803271907035,G1,2
PUR-6803271907035,B1,4
PUR-6803271907035,B1,3
PUR-8496662583394,M9,3
PUR-8496662583394,M8,4
PUR-8496662583394,S8,2
PUR-8496662583394,M1,5
PUR-8496662583394,G2,2
PUR-8496662583394,S1,1
PUR-8496662583394,G2,3
PUR-5404307353349,G10,2
PUR-5404307353349,M5,4
PUR-5404307353349,B10,3
PUR-5404307353349,S2,5
PUR-5404307353349,B5,4
PUR-5404307353349,M1,1
PUR-5404307353349,B4,5
PUR-5404307353349,B4,4
PUR-3236749641236,G1,5
PUR-1394212408428,B6,5
PUR-1394212408428,S8,5
PUR-1394212408428,S10,1
PUR-1394212408428,B8,5
PUR-1394212408428,S10,2
PUR-1394212408428,B6,4
PUR-1394212408428,M10,5
PUR-1394212408428,B6,2
PUR-1394212408428,M4,5
PUR-5758452379232,S3,3
PUR-8461684357209,M10,5
PUR-8461684357209,G2,4
PUR-8461684357209,G4,5
PUR-8461684357209,M6,2
PUR-8461684357209,M5,5
PUR-8461684357209,S9,3
PUR-9205385468214,S8,2
PUR-9205385468214,S5,5
PUR-9205385468214,B5,2
PUR-9205385468214,B1,1
PUR-9205385468214,B9,2
PUR-2575922953290,B7,3
PUR-2575922953290,S6,5
PUR-2575922953290,B4,3
PUR-2575922953290,G6,1
PUR-2575922953290,G6,5
PUR-2575922953290,G9,3
PUR-2575922953290,B3,2
PUR-2575922953290,B5,5
PUR-1769039291987,M2,4
PUR-1769039291987,G1,4
PUR-4653379842853,G1,4
PUR-4653379842853,G7,1
PUR-4653379842853,B2,4
PUR-4653379842853,S9,3
PUR-4653379842853,S10,3
PUR-4653379842853,B6,2
PUR-4653379842853,B9,2
PUR-4653379842853,G3,5
PUR-4653379842853,S2,2
PUR-4836271620653,S4,5
PUR-4836271620653,G5,1
PUR-4836271620653,S2,3
PUR-4836271620653,S10,2
PUR-4836271620653,M1,1
PUR-4836271620653,G5,2
PUR-4836271620653,S3,2
PUR-4836271620653,B3,1
PUR-4836271620653,M7,1
PUR-6303665012830,M2,3
PUR-6303665012830,G5,3
PUR-6303665012830,G9,5
PUR-6303665012830,B2,3
PUR-6303665012830,M1,3
PUR-9120820443700,G10,5
PUR-9120820443700,B4,2
PUR-9120820443700,G3,5
PUR-6521468351976,B6,5
PUR-6521468351976,B7,3
PUR-6521468351976,B6,4
PUR-6521468351976,G2,1
PUR-8352481347321,S8,3
PUR-8352481347321,M6,5
PUR-8352481347321,S7,1
PUR-8352481347321,B10,2
PUR-8352481347321,G7,1
PUR-8352481347321,S9,3
PUR-8352481347321,S3,2
PUR-8352481347321,B4,5
PUR-8352481347321,S1,5
PUR-8352481347321,S6,1
PUR-4138779839189,M3,2
PUR-4138779839189,B5,1
PUR-4138779839189,B3,1
PUR-3830167218798,S3,5
PUR-3830167218798,S6,1
PUR-3830167218798,M6,3
PUR-5576008387819,G7,5
PUR-5576008387819,B1,4
PUR-5576008387819,G4,5
PUR-5576008387819,S10,2
PUR-5576008387819,G2,5
PUR-5576008387819,M7,1
PUR-5576008387819,S3,1
PUR-5576008387819,B8,1
PUR-5576008387819,S7,4
PUR-5576008387819,S3,5
PUR-3431798787024,B5,5
PUR-3431798787024,G9,4
PUR-3431798787024,S2,1
PUR-3431798787024,G10,5
PUR-3431798787024,S2,3
PUR-3431798787024,G8,5
PUR-3431798787024,M1,5
PUR-3431798787024,B8,5
PUR-3431798787024,M4,2
PUR-3431798787024,S4,5
PUR-1235753783547,S1,2
PUR-6736060588159,M1,4
PUR-6736060588159,G10,2
PUR-6736060588159,M4,3
PUR-6736060588159,B6,3
PUR-6736060588159,S10,5
PUR-6736060588159,S5,3
PUR-6736060588159,S8,1
PUR-6736060588159,S4,1
PUR-6736060588159,G6,5
PUR-3536972919768,B4,2
PUR-8230053727706,G1,1
PUR-8230053727706,S3,2
PUR-8230053727706,M9,5
PUR-8230053727706,M5,1
PUR-4858070431500,M9,1
PUR-4858070431500,G4,4
PUR-4858070431500,G7,4
PUR-8177191490624,B4,2
PUR-8177191490624,B7,2
PUR-8177191490624,G7,5
PUR-8177191490624,S8,5
PUR-7045716958463,B2,5
PUR-7045716958463,M9,4
PUR-7045716958463,M10,3
PUR-7045716958463,S7,1
PUR-3535811818466,S9,2
PUR-3535811818466,G3,3
PUR-3535811818466,B1,5
PUR-3535811818466,M6,2
PUR-3535811818466,B1,1
PUR-3535811818466,M3,3
PUR-2107804875014,B8,2
PUR-2107804875014,G1,5
PUR-2107804875014,B6,1
PUR-2107804875014,G9,3
PUR-2107804875014,S9,1
PUR-2107804875014,B4,5
PUR-2107804875014,S7,2
PUR-2107804875014,G5,2
PUR-7907212160245,G6,3
PUR-7907212160245,M8,1
PUR-7907212160245,G5,1
PUR-7907212160245,S8,2
PUR-7907212160245,G2,3
PUR-8916343486397,M3,3
PUR-8916343486397,M2,4
PUR-8916343486397,G1,3
PUR-8916343486397,B8,2
PUR-8916343486397,S8,3
PUR-5642318415228,G1,4
PUR-5642318415228,S6,1
PUR-5642318415228,B2,4
PUR-5642318415228,S1,1
PUR-5642318415228,G8,1
PUR-4396163638330,M5,2
PUR-4396163638330,S6,5
PUR-4396163638330,B6,1
PUR-4396163638330,M10,1
PUR-4396163638330,B8,2
PUR-4396163638330,S1,5
PUR-4396163638330,B3,5
PUR-4396163638330,M3,2
PUR-4396163638330,B4,3
PUR-4396163638330,G7,5
PUR-2595339992075,M1,4
PUR-2595339992075,B2,2
PUR-2595339992075,M4,4
PUR-2595339992075,S10,3
PUR-2595339992075,M3,5
PUR-2595339992075,B9,1
PUR-2595339992075,B2,4
PUR-2595339992075,B7,4
PUR-2595339992075,G10,5
PUR-6058139393218,M5,3
PUR-6058139393218,G2,2
PUR-6979114948626,B3,1
PUR-6979114948626,G3,1
PUR-6979114948626,S2,2
PUR-4370229675434,G2,5
PUR-4370229675434,G9,4
PUR-4370229675434,M6,4
PUR-4370229675434,M10,2
PUR-6193516910022,M4,3
PUR-3053899445136,M3,4
PUR-3053899445136,G8,1
PUR-3053899445136,G2,2
PUR-6618029321131,G5,5
PUR-6618029321131,M4,5
PUR-6618029321131,G5,4
PUR-6618029321131,B5,5
PUR-6618029321131,S3,4
PUR-6618029321131,S9,4
PUR-6618029321131,S9,5
PUR-6618029321131,B5,2
PUR-6618029321131,S5,4
PUR-6084485553493,B1,4
PUR-6084485553493,S5,5
PUR-6084485553493,B3,5
PUR-8224179610245,M4,1
PUR-8224179610245,S7,1
PUR-1650884876536,M7,3
PUR-4644076546007,S7,4
PUR-4644076546007,S4,5
PUR-3823087845933,B1,5
PUR-3823087845933,B3,4
PUR-3823087845933,M10,5
PUR-3823087845933,M3,3
PUR-3823087845933,B4,5
PUR-1641612638285,G8,3
PUR-1641612638285,B1,4
PUR-1641612638285,B3,3
PUR-1641612638285,S3,3
PUR-1641612638285,G4,3
PUR-1641612638285,S8,1
PUR-2978513307051,B6,5
PUR-2978513307051,G7,1
PUR-2978513307051,G6,3
PUR-7896447640942,S3,5
PUR-7896447640942,G1,3
PUR-5358503374998,B8,5
PUR-5358503374998,G6,4
PUR-8313082845759,S8,1
PUR-8313082845759,B8,3
PUR-6111786393513,M3,1
PUR-6111786393513,M2,4
PUR-6111786393513,M7,5
PUR-6111786393513,B4,5
PUR-6111786393513,M7,2
PUR-6111786393513,M2,1
PUR-6111786393513,B2,2
PUR-6111786393513,M5,5
PUR-6111786393513,S8,2
PUR-1383756208970,M2,2
PUR-1383756208970,G3,5
PUR-1383756208970,M10,1
PUR-2987291900964,G9,2
PUR-2987291900964,B3,4
PUR-2987291900964,B7,2
PUR-2987291900964,M1,4
PUR-2987291900964,M8,2
PUR-1969873648604,S10,2
PUR-1969873648604,G5,5
PUR-1969873648604,G6,1
PUR-1969873648604,G5,2
PUR-1969873648604,M8,3
PUR-3263144784213,G3,4
PUR-3263144784213,S2,2
PUR-3263144784213,B7,1
PUR-3263144784213,B5,5
PUR-3263144784213,G4,4
PUR-3263144784213,S3,4
PUR-3263144784213,G7,5
PUR-9106625115115,M4,5
PUR-9106625115115,S2,4
PUR-9106625115115,M2,5
PUR-9106625115115,M10,4
PUR-9106625115115,G2,3
PUR-9106625115115,M2,1
PUR-9106625115115,B4,1
PUR-9106625115115,M7,3
PUR-9106625115115,G1,3
PUR-3896876752644,S8,3
PUR-3896876752644,S4,1
PUR-3896876752644,G10,4
PUR-3896876752644,G2,1
PUR-3896876752644,B7,3
PUR-3896876752644,G4,2
PUR-3896876752644,G1,5
PUR-3896876752644,M4,1
PUR-3896876752644,S5,5
PUR-3896876752644,B10,5
PUR-4368908567241,S5,4
PUR-4368908567241,S10,3
PUR-4068320201546,B7,3
PUR-4068320201546,S5,1
PUR-4068320201546,M7,3
PUR-4068320201546,G7,5
PUR-4068320201546,M2,3
PUR-4068320201546,M9,4
PUR-4068320201546,B6,2
PUR-2516771009737,G8,5
PUR-2516771009737,G8,3
PUR-1477940402119,M7,1
PUR-1477940402119,S8,3
PUR-1477940402119,G2,1
PUR-1477940402119,G3,4
PUR-9738695538403,G1,1
PUR-9738695538403,G3,3
PUR-7741283644298,M1,5
PUR-7741283644298,M2,4
PUR-7741283644298,G6,4
PUR-7741283644298,S3,2
PUR-7741283644298,S7,2
PUR-7741283644298,M4,4
PUR-7183313453295,B6,2
PUR-7183313453295,M3,1
PUR-7183313453295,G5,1
PUR-7183313453295,G3,1
PUR-7183313453295,B4,5
PUR-7183313453295,G10,1
PUR-7183313453295,G8,3
PUR-7660385610574,M6,1
PUR-6534085493273,M1,1
PUR-6534085493273,M3,4
PUR-6534085493273,S2,1
PUR-6534085493273,S2,4
PUR-6534085493273,G5,1
PUR-7813286365975,S5,1
PUR-7813286365975,S9,2
PUR-7813286365975,S7,2
PUR-7386752913380,G10,5
PUR-7386752913380,G10,4
PUR-7386752913380,S8,3
PUR-7386752913380,S4,2
PUR-7386752913380,G6,2
PUR-7386752913380,S10,5
PUR-7386752913380,B2,1
PUR-7386752913380,M2,3
PUR-7386752913380,B10,2
PUR-7386752913380,S8,2
PUR-1399705694239,B1,3
PUR-1399705694239,S1,1
PUR-1399705694239,G8,3
PUR-1399705694239,S6,2
PUR-8934942653726,G10,4
PUR-8934942653726,M10,3
PUR-8934942653726,M3,2
PUR-8934942653726,M8,5
PUR-8934942653726,G10,3
PUR-8934942653726,B9,3
PUR-8934942653726,B6,4
PUR-7817525289531,S10,1
PUR-7817525289531,G10,5
PUR-7817525289531,S6,2
PUR-7817525289531,B4,3
PUR-7817525289531,M9,1
PUR-7817525289531,M4,2
PUR-7817525289531,M6,4
PUR-7817525289531,B5,2
PUR-9620583508113,G9,5
PUR-9620583508113,M8,5
PUR-9620583508113,B9,1
PUR-9620583508113,S5,3
PUR-9620583508113,S1,1
PUR-9620583508113,G8,2
PUR-9620583508113,M3,3
PUR-9620583508113,B2,1
PUR-9620583508113,S4,5
PUR-9705351220998,B8,3
PUR-9705351220998,M7,3
PUR-6882589733521,G2,3
PUR-6882589733521,B9,3
PUR-6882589733521,B9,2
PUR-6882589733521,M2,1
PUR-6882589733521,S9,3
PUR-6882589733521,S6,4
PUR-6882589733521,G7,1
PUR-6882589733521,S4,5
PUR-6882589733521,M6,5
PUR-6882589733521,G4,1
PUR-6084747703434,S6,2
PUR-6084747703434,S10,2
PUR-6084747703434,S9,3
PUR-6084747703434,G4,3
PUR-6084747703434,B7,2
PUR-6084747703434,M3,1
PUR-6084747703434,G9,4
PUR-6084747703434,G9,1
PUR-9748123434178,G7,5
PUR-9748123434178,B6,5
PUR-9748123434178,S9,4
PUR-9748123434178,S3,2
PUR-7253486092985,B2,4
PUR-7253486092985,B6,1
PUR-7253486092985,G3,2
PUR-7253486092985,S3,1
PUR-7253486092985,S10,3
PUR-7253486092985,S5,2
PUR-7253486092985,B4,3
PUR-7253486092985,G9,2
PUR-7253486092985,S2,3
PUR-7253486092985,S8,3
PUR-3322326434211,S8,2
PUR-3322326434211,G7,1
PUR-3322326434211,G5,2
PUR-3322326434211,M8,2
PUR-3322326434211,M3,1
PUR-3322326434211,M2,3
PUR-3322326434211,B2,5
PUR-3322326434211,G3,4
PUR-3101804460199,M5,1
PUR-3101804460199,B1,2
PUR-3101804460199,G8,3
PUR-3101804460199,M7,5
PUR-3101804460199,S2,5
PUR-3101804460199,S2,4
PUR-3101804460199,B5,4
PUR-3101804460199,G3,4
PUR-3462253765593,S4,3
PUR-3462253765593,G9,2
PUR-3462253765593,M9,2
PUR-3462253765593,S3,5
PUR-1733453434488,JR1,1
PUR-1733454637367,G1,1
PUR-1733454637367,G2,1
PUR-1733454637367,G3,1
PUR-1733454637367,G4,1
PUR-1733454637367,G5,1
PUR-1733454637367,G6,1
PUR-1733454637367,G7,1
PUR-1733454637367,G8,1
